42.75,32.75,12.75,-14.25,-8.25,-8.25,-15.25,3.75,28.75,3.75,-23.25,-6.25,-27.25,-30.25,21.75,10.75,-1.25,-7.25,-26.25,-32.25,-37.25,37.75,49.75,51.75,45.75,39.75,35.75,28.75,45.75,68.75,66.75,26.75,30.75,17.75,16.75,22.75,-4.25,-7.25,55.75,-27.25,40.75,-23.25,14.75,11.75,14.75,-15.25,-7.25,7.75,-10.25,-7.25,-11.25,-34.25,-46.25,-42.25,-28.25,-10.25,-16.25,-34.25,-54.25,-41.25,-48.25,-59.25,-58.25,-64.25
-7.484375,3.515625,9.515625,28.515625,13.515625,10.515625,-16.484375,-8.484375,1.515625,14.515625,10.515625,3.515625,-9.484375,-33.484375,16.515625,5.515625,15.515625,2.515625,6.515625,-4.484375,-37.484375,85.515625,75.515625,71.515625,75.515625,72.515625,30.515625,21.515625,34.515625,30.515625,4.515625,33.515625,19.515625,21.515625,19.515625,11.515625,-15.484375,21.515625,-11.484375,-50.484375,-18.484375,-58.484375,-5.484375,-65.484375,0.515625,-38.484375,-22.484375,0.515625,8.515625,-11.484375,-2.484375,-19.484375,-23.484375,-27.484375,-41.484375,-30.484375,-24.484375,-20.484375,-14.484375,-18.484375,-15.484375,-30.484375,-23.484375,-73.484375
6.828125,4.828125,-11.171875,-27.171875,-13.171875,-6.171875,-3.171875,17.828125,-0.171875,-15.171875,-23.171875,-6.171875,-2.171875,-0.171875,11.828125,3.828125,-21.171875,-29.171875,-8.171875,-3.171875,-7.171875,33.828125,22.828125,7.828125,48.828125,38.828125,-16.171875,-32.171875,-20.171875,42.828125,13.828125,-0.171875,-13.171875,-10.171875,-15.171875,-14.171875,-20.171875,-54.171875,33.828125,0.828125,38.828125,20.828125,39.828125,17.828125,31.828125,8.828125,12.828125,11.828125,-10.171875,-21.171875,-13.171875,-10.171875,11.828125,16.828125,20.828125,-0.171875,-8.171875,-28.171875,10.828125,24.828125,-26.171875,-45.171875,-21.171875,-0.171875
1.125,27.125,43.125,32.125,28.125,2.125,-44.875,-34.875,29.125,37.125,33.125,37.125,17.125,-38.875,-33.875,23.125,33.125,44.125,34.125,13.125,-17.875,41.125,24.125,10.125,49.125,43.125,8.125,-24.875,-32.875,5.125,27.125,20.125,37.125,35.125,18.125,16.125,-19.875,-60.875,-11.875,-48.875,-22.875,-40.875,-25.875,-86.875,-31.875,-51.875,-50.875,-29.875,-3.875,15.125,41.125,41.125,19.125,-6.875,-33.875,-40.875,-38.875,12.125,21.125,-25.875,-19.875,-11.875,-7.875,-18.875
104,-2,21,-42,77,19,110,49,-13,119,21,12,-18,15,6,23,13,-21,-24,18,21,-93,17,-61,-327,22,13,-9,62,-14,30,29,0,-48,-63,-14,22,45,-44,-33,-35,38,27,17,6,18,-13,-39,-12,-36,-19,-80,9,28,-15,40,60,-14,2,37,-67,40,-25,-9
-46.171875,-39.171875,-32.171875,-46.171875,-12.171875,-2.171875,35.828125,-26.171875,-46.171875,-37.171875,-23.171875,-44.171875,-4.171875,2.828125,-37.171875,-54.171875,-31.171875,-22.171875,-6.171875,-0.171875,-1.171875,8.828125,45.828125,53.828125,-23.171875,-20.171875,5.828125,38.828125,80.828125,-64.171875,-56.171875,-36.171875,-19.171875,1.828125,15.828125,21.828125,67.828125,104.828125,-65.171875,68.828125,-46.171875,29.828125,-49.171875,70.828125,-51.171875,31.828125,-38.171875,-23.171875,-16.171875,-4.171875,1.828125,24.828125,27.828125,33.828125,37.828125,-2.171875,-6.171875,24.828125,41.828125,43.828125,-2.171875,40.828125,18.828125,51.828125
6.046875,13.046875,30.046875,14.046875,13.046875,0.046875,-35.953125,-24.953125,17.046875,11.046875,-1.953125,-22.953125,-15.953125,-39.953125,3.046875,13.046875,5.046875,6.046875,-6.953125,-5.953125,-15.953125,4.046875,-27.953125,-39.953125,2.046875,2.046875,11.046875,-11.953125,-26.953125,25.046875,-25.953125,5.046875,12.046875,13.046875,-1.953125,-4.953125,-42.953125,420.046875,13.046875,-34.953125,7.046875,-36.953125,20.046875,-22.953125,11.046875,-36.953125,-5.953125,-8.953125,-21.953125,-18.953125,-13.953125,-11.953125,-22.953125,-21.953125,-26.953125,-7.953125,-22.953125,-28.953125,-16.953125,-13.953125,-3.953125,-12.953125,36.046875,33.046875
-7.734375,-17.734375,-11.734375,-11.734375,-9.734375,-4.734375,7.265625,-3.734375,-29.734375,-25.734375,-17.734375,-24.734375,-12.734375,9.265625,-56.734375,-56.734375,-48.734375,-37.734375,-18.734375,-5.734375,0.265625,40.265625,47.265625,60.265625,27.265625,28.265625,27.265625,23.265625,42.265625,18.265625,-25.734375,-3.734375,10.265625,11.265625,9.265625,8.265625,12.265625,30.265625,16.265625,19.265625,30.265625,27.265625,23.265625,-2.734375,10.265625,19.265625,-22.734375,-69.734375,-69.734375,-66.734375,-54.734375,-1.734375,7.265625,26.265625,43.265625,-13.734375,-50.734375,-23.734375,37.265625,53.265625,-16.734375,18.265625,44.265625,36.265625
4.609375,-27.390625,-32.390625,-39.390625,-21.390625,-2.390625,14.609375,-1.390625,-23.390625,-26.390625,-34.390625,-21.390625,-7.390625,21.609375,-6.390625,-9.390625,-17.390625,-24.390625,-18.390625,1.609375,18.609375,-125.390625,-78.390625,-73.390625,-28.390625,-28.390625,-29.390625,-14.390625,-7.390625,4.609375,7.609375,-16.390625,-18.390625,-7.390625,-6.390625,-5.390625,43.609375,55.609375,17.609375,65.609375,25.609375,50.609375,39.609375,56.609375,-12.390625,47.609375,10.609375,-0.390625,-11.390625,-11.390625,-14.390625,7.609375,12.609375,25.609375,40.609375,7.609375,-1.390625,12.609375,29.609375,38.609375,16.609375,31.609375,50.609375,43.609375
-20.921875,-4.921875,1.078125,14.078125,15.078125,22.078125,15.078125,-31.921875,-20.921875,-15.921875,-7.921875,-2.921875,16.078125,8.078125,-36.921875,-27.921875,-19.921875,-13.921875,-2.921875,4.078125,9.078125,39.078125,37.078125,59.078125,29.078125,33.078125,46.078125,53.078125,45.078125,12.078125,8.078125,27.078125,19.078125,25.078125,33.078125,50.078125,31.078125,37.078125,-17.921875,-0.921875,-17.921875,9.078125,-13.921875,-23.921875,-40.921875,1.078125,-33.921875,-32.921875,-29.921875,-31.921875,-23.921875,-6.921875,-11.921875,-15.921875,-4.921875,-35.921875,-43.921875,-32.921875,-23.921875,-9.921875,-33.921875,-22.921875,45.078125,-25.921875
27.828125,26.828125,-20.171875,-26.171875,57.828125,-97.171875,68.828125,8.828125,37.828125,27.828125,-35.171875,20.828125,2.828125,-48.171875,11.828125,13.828125,35.828125,-27.171875,-19.171875,58.828125,74.828125,-6.171875,86.828125,-49.171875,-200.171875,80.828125,46.828125,-54.171875,97.828125,47.828125,-180.171875,-4.171875,-22.171875,15.828125,3.828125,78.828125,12.828125,-12.171875,-16.171875,9.828125,-46.171875,-24.171875,-2.171875,5.828125,27.828125,-3.171875,-37.171875,31.828125,-5.171875,-5.171875,2.828125,-46.171875,-33.171875,-32.171875,-32.171875,-22.171875,-93.171875,-33.171875,-70.171875,-8.171875,91.828125,150.828125,65.828125,-21.171875
-26.328125,-18.328125,-14.328125,19.671875,9.671875,6.671875,3.671875,-0.328125,-0.328125,-3.328125,10.671875,22.671875,-4.328125,-7.328125,-8.328125,-13.328125,-5.328125,4.671875,2.671875,-1.328125,-27.328125,38.671875,19.671875,30.671875,8.671875,6.671875,-3.328125,12.671875,14.671875,-17.328125,17.671875,-24.328125,-23.328125,-10.328125,-5.328125,-10.328125,-18.328125,-1.328125,-20.328125,-5.328125,-11.328125,-13.328125,2.671875,6.671875,0.671875,-47.328125,-17.328125,-9.328125,-3.328125,-6.328125,-0.328125,6.671875,3.671875,4.671875,2.671875,-15.328125,-18.328125,15.671875,31.671875,20.671875,-12.328125,35.671875,41.671875,21.671875
17.28125,14.28125,31.28125,35.28125,22.28125,5.28125,-13.71875,15.28125,22.28125,34.28125,45.28125,32.28125,1.28125,7.28125,1.28125,20.28125,24.28125,20.28125,10.28125,1.28125,4.28125,34.28125,24.28125,47.28125,19.28125,24.28125,10.28125,4.28125,19.28125,17.28125,44.28125,-0.71875,7.28125,3.28125,-5.71875,-9.71875,-22.71875,-35.71875,5.28125,-39.71875,20.28125,-18.71875,-4.71875,-5.71875,-8.71875,-17.71875,-10.71875,-8.71875,-0.71875,-0.71875,2.28125,-14.71875,-21.71875,-29.71875,-36.71875,-21.71875,-21.71875,-13.71875,-29.71875,-58.71875,-31.71875,-40.71875,-104.71875,-18.71875
43.625,8.625,6.625,3.625,-15.375,-15.375,6.625,48.625,-3.375,-10.375,-4.375,-14.375,-38.375,-6.375,31.625,-4.375,-15.375,-22.375,-27.375,-26.375,-12.375,2.625,4.625,-24.375,11.625,15.625,29.625,13.625,-19.375,32.625,-33.375,14.625,20.625,15.625,13.625,15.625,14.625,25.625,52.625,22.625,69.625,-10.375,92.625,-11.375,67.625,-24.375,29.625,12.625,-8.375,-12.375,-26.375,-40.375,-36.375,-36.375,-31.375,0.625,-3.375,-33.375,-24.375,-30.375,-16.375,-38.375,-45.375,-5.375
9.28125,9.28125,24.28125,0.28125,-7.71875,-38.71875,-26.71875,2.28125,11.28125,19.28125,-4.71875,5.28125,-27.71875,-31.71875,4.28125,11.28125,16.28125,8.28125,-2.71875,-15.71875,-26.71875,2.28125,1.28125,-4.71875,4.28125,2.28125,-8.71875,-17.71875,-39.71875,12.28125,13.28125,-4.71875,27.28125,10.28125,-7.71875,-16.71875,-42.71875,-83.71875,-3.71875,-43.71875,-13.71875,-23.71875,1.28125,-46.71875,-4.71875,-38.71875,13.28125,22.28125,26.28125,24.28125,31.28125,21.28125,4.28125,0.28125,-2.71875,29.28125,33.28125,44.28125,22.28125,47.28125,22.28125,38.28125,26.28125,-15.71875
15.5,36.5,36.5,33.5,33.5,19.5,-19.5,-8.5,4.5,21.5,30.5,15.5,-8.5,-34.5,-12.5,2.5,4.5,3.5,-8.5,-24.5,-39.5,40.5,18.5,11.5,15.5,17.5,21.5,2.5,-4.5,18.5,33.5,27.5,22.5,29.5,20.5,17.5,-1.5,-24.5,-5.5,-28.5,-0.5,-0.5,-2.5,-51.5,-7.5,-51.5,-2.5,-14.5,-15.5,3.5,-1.5,-5.5,-26.5,-40.5,-31.5,-16.5,-10.5,7.5,-18.5,-25.5,-8.5,7.5,3.5,-24.5
-26.875,-5.875,2.125,-1.875,-1.875,3.125,13.125,-35.875,-5.875,-6.875,-3.875,-3.875,7.125,-0.875,5.125,-12.875,-12.875,-11.875,-8.875,3.125,8.125,-2.875,-4.875,-5.875,-6.875,-0.875,-6.875,1.125,6.125,-41.875,-31.875,-13.875,8.125,-3.875,-2.875,-2.875,5.125,14.125,-36.875,11.125,-2.875,37.125,3.125,-16.875,-1.875,-13.875,-4.875,6.125,-1.875,8.125,8.125,7.125,3.125,17.125,6.125,10.125,11.125,10.125,18.125,16.125,22.125,28.125,38.125,7.125
-18.65625,44.34375,-29.65625,153.34375,46.34375,52.34375,88.34375,27.34375,25.34375,-25.65625,-38.65625,65.34375,34.34375,-15.65625,-32.65625,-41.65625,18.34375,-21.65625,-104.65625,-11.65625,72.34375,-25.65625,50.34375,38.34375,-251.65625,-32.65625,37.34375,-200.65625,28.34375,-83.65625,18.34375,-16.65625,-51.65625,138.34375,35.34375,62.34375,37.34375,-4.65625,-28.65625,-12.65625,-13.65625,36.34375,43.34375,2.34375,-20.65625,-4.65625,40.34375,-10.65625,52.34375,-66.65625,15.34375,-0.65625,83.34375,23.34375,-33.65625,10.34375,-8.65625,14.34375,-25.65625,-14.65625,1.34375,-62.65625,-65.65625,-19.65625
-6.15625,3.84375,14.84375,11.84375,20.84375,12.84375,-25.15625,-29.15625,-4.15625,7.84375,16.84375,8.84375,8.84375,-14.15625,-18.15625,-10.15625,-2.15625,5.84375,-0.15625,1.84375,-13.15625,56.84375,59.84375,37.84375,49.84375,42.84375,22.84375,3.84375,27.84375,15.84375,10.84375,12.84375,11.84375,22.84375,13.84375,6.84375,-5.15625,-4.15625,9.84375,-15.15625,-6.15625,-10.15625,21.84375,-10.15625,9.84375,-4.15625,-11.15625,-9.15625,-14.15625,-18.15625,-10.15625,-19.15625,-17.15625,-31.15625,-18.15625,-6.15625,-13.15625,-38.15625,-37.15625,-37.15625,-8.15625,-28.15625,-79.15625,20.84375
11.25,3.25,4.25,6.25,8.25,-2.75,-24.75,-8.75,-14.75,-2.75,13.25,13.25,10.25,-0.75,-12.75,-15.75,-6.75,2.25,-8.75,2.25,-1.75,50.25,63.25,24.25,47.25,40.25,21.25,-4.75,6.25,28.25,-0.75,12.25,3.25,10.25,5.25,-4.75,-6.75,-16.75,22.25,-9.75,19.25,-20.75,29.25,1.25,33.25,14.25,-4.75,-6.75,-11.75,-17.75,-12.75,-18.75,-16.75,-18.75,-9.75,-9.75,-16.75,-34.75,-34.75,-21.75,-9.75,-35.75,-72.75,12.25
-29.5,-8.5,-3.5,-34.5,-55.5,-15.5,-23.5,19.5,10.5,13.5,-7.5,59.5,9.5,13.5,27.5,41.5,8.5,30.5,21.5,-6.5,24.5,-90.5,-16.5,-102.5,-50.5,-45.5,-39.5,-44.5,-35.5,23.5,46.5,49.5,-4.5,-7.5,-24.5,30.5,-0.5,-4.5,18.5,16.5,55.5,4.5,14.5,7.5,20.5,-8.5,19.5,24.5,98.5,11.5,-24.5,-18.5,-13.5,-29.5,-15.5,1.5,6.5,-21.5,-8.5,-47.5,-30.5,23.5,107.5,8.5
15.796875,-27.203125,-65.203125,17.796875,-4.203125,-21.203125,42.796875,-83.203125,117.796875,79.796875,-9.203125,-46.203125,45.796875,-3.203125,17.796875,12.796875,54.796875,-52.203125,9.796875,-57.203125,-41.203125,9.796875,96.796875,-85.203125,-85.203125,-114.203125,3.796875,42.796875,49.796875,-23.203125,24.796875,61.796875,-80.203125,67.796875,-9.203125,-58.203125,-9.203125,-15.203125,62.796875,5.796875,6.796875,17.796875,-26.203125,-5.203125,118.796875,26.796875,86.796875,-70.203125,-9.203125,24.796875,15.796875,-37.203125,4.796875,-30.203125,-28.203125,-22.203125,15.796875,21.796875,8.796875,4.796875,-79.203125,40.796875,13.796875,-51.203125
-19.125,-24.125,-11.125,17.875,18.875,16.875,48.875,-14.125,-22.125,-23.125,-9.125,-59.125,1.875,2.875,-9.125,-24.125,-27.125,-24.125,-16.125,-13.125,-13.125,-6.125,39.875,49.875,2.875,0.875,20.875,29.875,46.875,16.875,-51.125,-11.125,-6.125,15.875,18.875,15.875,11.875,101.875,-7.125,28.875,-7.125,51.875,20.875,32.875,17.875,20.875,-9.125,-6.125,-17.125,-30.125,-33.125,-31.125,-25.125,-9.125,5.875,-4.125,-7.125,-29.125,-16.125,-26.125,-17.125,-22.125,8.875,12.875
23.28125,6.28125,6.28125,-7.71875,2.28125,2.28125,-8.71875,13.28125,-7.71875,-17.71875,-23.71875,-16.71875,-11.71875,5.28125,-12.71875,-26.71875,-29.71875,-34.71875,-28.71875,-19.71875,-16.71875,101.28125,84.28125,72.28125,55.28125,55.28125,65.28125,52.28125,34.28125,29.28125,33.28125,13.28125,45.28125,40.28125,35.28125,40.28125,41.28125,-9.71875,1.28125,-23.71875,9.28125,-36.71875,-33.71875,-49.71875,-4.71875,-6.71875,-17.71875,-13.71875,-8.71875,-35.71875,-29.71875,-31.71875,-27.71875,-29.71875,-21.71875,-10.71875,-20.71875,-22.71875,-26.71875,-21.71875,-17.71875,-30.71875,-81.71875,9.28125
-22.90625,-4.90625,9.09375,26.09375,11.09375,3.09375,-24.90625,-47.90625,4.09375,17.09375,26.09375,2.09375,-13.90625,-13.90625,-6.90625,2.09375,14.09375,24.09375,3.09375,-12.90625,-13.90625,-6.90625,12.09375,-8.90625,-39.90625,-33.90625,6.09375,5.09375,-5.90625,-25.90625,-3.90625,-5.90625,16.09375,6.09375,9.09375,12.09375,10.09375,-5.90625,-18.90625,5.09375,-2.90625,15.09375,-7.90625,6.09375,-8.90625,1.09375,17.09375,-4.90625,5.09375,14.09375,19.09375,6.09375,-14.90625,-20.90625,-4.90625,11.09375,9.09375,14.09375,-9.90625,10.09375,20.09375,15.09375,-5.90625,12.09375
93.671875,43.671875,36.671875,21.671875,11.671875,2.671875,-19.328125,53.671875,27.671875,24.671875,20.671875,0.671875,-14.328125,-30.328125,10.671875,20.671875,18.671875,10.671875,-6.328125,-9.328125,-26.328125,38.671875,20.671875,2.671875,19.671875,17.671875,17.671875,-1.328125,-18.328125,7.671875,50.671875,18.671875,38.671875,28.671875,18.671875,22.671875,-10.328125,14.671875,-8.328125,-71.328125,-1.328125,-61.328125,-23.328125,-94.328125,-4.328125,-74.328125,-10.328125,5.671875,15.671875,4.671875,6.671875,-6.328125,-15.328125,-40.328125,-53.328125,-14.328125,5.671875,-11.328125,-24.328125,-46.328125,-18.328125,-29.328125,28.671875,-38.328125
-109.734375,89.265625,60.265625,-12.734375,-38.734375,-15.734375,32.265625,-24.734375,-7.734375,8.265625,-13.734375,-22.734375,8.265625,-12.734375,-20.734375,19.265625,-17.734375,32.265625,-39.734375,-10.734375,-10.734375,6.265625,-45.734375,-31.734375,286.265625,-10.734375,-31.734375,-8.734375,-13.734375,-12.734375,284.265625,29.265625,-29.734375,-91.734375,38.265625,-47.734375,-20.734375,35.265625,64.265625,18.265625,-30.734375,-9.734375,21.265625,12.265625,25.265625,32.265625,-8.734375,-119.734375,-33.734375,35.265625,-36.734375,-11.734375,-117.734375,59.265625,-29.734375,-24.734375,-11.734375,77.265625,-46.734375,6.265625,-96.734375,10.265625,82.265625,-91.734375
-32.078125,-33.078125,-37.078125,-64.078125,-27.078125,-18.078125,24.921875,-30.078125,-29.078125,-30.078125,-43.078125,-33.078125,-22.078125,34.921875,-2.078125,-16.078125,-25.078125,-25.078125,-12.078125,0.921875,19.921875,-45.078125,-24.078125,-20.078125,-50.078125,-45.078125,-7.078125,22.921875,11.921875,-26.078125,-2.078125,-14.078125,-11.078125,1.921875,9.921875,5.921875,25.921875,-21.078125,-34.078125,28.921875,-19.078125,46.921875,-11.078125,29.921875,9.921875,27.921875,19.921875,13.921875,26.921875,10.921875,10.921875,14.921875,20.921875,25.921875,27.921875,29.921875,27.921875,25.921875,37.921875,32.921875,37.921875,28.921875,81.921875,30.921875
0.578125,23.578125,35.578125,43.578125,40.578125,8.578125,-7.421875,11.578125,20.578125,45.578125,53.578125,33.578125,2.578125,-14.421875,-12.421875,24.578125,47.578125,58.578125,33.578125,10.578125,-5.421875,-14.421875,-26.421875,-30.421875,-12.421875,-8.421875,0.578125,-14.421875,-27.421875,-30.421875,27.578125,7.578125,20.578125,24.578125,12.578125,11.578125,-40.421875,-31.421875,-25.421875,-28.421875,-40.421875,-17.421875,-53.421875,-64.421875,-60.421875,-34.421875,-41.421875,-7.421875,17.578125,36.578125,54.578125,25.578125,10.578125,-14.421875,-30.421875,-8.421875,7.578125,38.578125,1.578125,-25.421875,-1.421875,1.578125,-30.421875,-34.421875
-4.65625,0.34375,-9.65625,-17.65625,3.34375,19.34375,36.34375,-10.65625,3.34375,-11.65625,-14.65625,12.34375,25.34375,33.34375,8.34375,3.34375,-8.65625,-2.65625,4.34375,23.34375,32.34375,-40.65625,-33.65625,-12.65625,-26.65625,-24.65625,2.34375,12.34375,21.34375,0.34375,-89.65625,11.34375,-0.65625,1.34375,3.34375,13.34375,27.34375,8.34375,-1.65625,29.34375,4.34375,65.34375,17.34375,52.34375,19.34375,43.34375,1.34375,5.34375,-5.65625,-9.65625,-12.65625,-8.65625,3.34375,12.34375,13.34375,-7.65625,-4.65625,-34.65625,-19.65625,-17.65625,-37.65625,-61.65625,-28.65625,-14.65625
11,96,23,-21,-21,-1,-12,-32,40,1,15,-29,62,-2,9,-56,-50,-18,-43,-42,-18,-17,35,93,-5,77,34,-17,-17,-7,-29,32,-55,105,46,-3,-72,53,-54,-44,23,-29,-90,15,31,-12,-16,-18,-120,-82,44,24,-1,62,-51,-38,104,-23,-13,36,35,107,0,-55
29.28125,25.28125,32.28125,39.28125,12.28125,18.28125,26.28125,15.28125,21.28125,19.28125,47.28125,4.28125,-8.71875,-7.71875,-3.71875,-1.71875,5.28125,15.28125,1.28125,-6.71875,-11.71875,28.28125,28.28125,37.28125,32.28125,33.28125,19.28125,23.28125,18.28125,12.28125,27.28125,20.28125,25.28125,16.28125,14.28125,15.28125,-8.71875,-7.71875,5.28125,11.28125,5.28125,-13.71875,6.28125,-15.71875,-17.71875,-6.71875,-27.71875,-23.71875,-23.71875,-22.71875,-14.71875,-18.71875,-15.71875,-23.71875,-18.71875,-40.71875,-46.71875,-31.71875,-22.71875,-41.71875,-62.71875,-42.71875,-77.71875,-24.71875
-23.125,16.875,20.875,14.875,27.875,20.875,-6.125,-27.125,17.875,21.875,13.875,15.875,10.875,-24.125,-15.125,25.875,22.875,19.875,24.875,8.875,-16.125,-36.125,-27.125,-33.125,4.875,3.875,-11.125,-32.125,-17.125,-15.125,29.875,17.875,15.875,9.875,4.875,4.875,-0.125,-12.125,-28.125,-40.125,-50.125,-14.125,-57.125,-61.125,-42.125,-16.125,-11.125,14.875,36.875,40.875,32.875,21.875,10.875,-6.125,-13.125,24.875,24.875,31.875,14.875,-4.125,14.875,26.875,-43.125,9.875
-58.3125,-35.3125,-11.3125,3.6875,17.6875,28.6875,62.6875,-69.3125,-48.3125,-40.3125,-16.3125,2.6875,-6.3125,21.6875,-37.3125,-57.3125,-37.3125,-23.3125,-5.3125,0.6875,13.6875,-83.3125,-57.3125,-52.3125,-84.3125,-81.3125,-5.3125,12.6875,49.6875,-72.3125,-56.3125,-42.3125,-17.3125,2.6875,14.6875,16.6875,51.6875,130.6875,-63.3125,94.6875,-34.3125,48.6875,-0.3125,97.6875,-28.3125,51.6875,-11.3125,-17.3125,-19.3125,-3.3125,-8.3125,5.6875,10.6875,34.6875,35.6875,36.6875,16.6875,19.6875,37.6875,56.6875,50.6875,36.6875,48.6875,70.6875
0.546875,13.546875,18.546875,50.546875,33.546875,16.546875,-18.453125,-1.453125,-6.453125,12.546875,34.546875,18.546875,18.546875,-2.453125,-20.453125,-18.453125,4.546875,17.546875,25.546875,25.546875,26.546875,-50.453125,-11.453125,-13.453125,-26.453125,-20.453125,1.546875,-10.453125,-45.453125,-58.453125,-3.453125,6.546875,-12.453125,0.546875,4.546875,-1.453125,-8.453125,-74.453125,-4.453125,-38.453125,5.546875,-75.453125,-17.453125,21.546875,-17.453125,-6.453125,-16.453125,-14.453125,-5.453125,-2.453125,1.546875,17.546875,20.546875,21.546875,30.546875,5.546875,-3.453125,2.546875,28.546875,40.546875,14.546875,13.546875,77.546875,-25.453125
36.109375,31.109375,21.109375,-18.890625,-1.890625,-5.890625,-43.890625,30.109375,44.109375,33.109375,23.109375,37.109375,3.109375,-11.890625,43.109375,44.109375,38.109375,40.109375,27.109375,11.109375,5.109375,3.109375,-31.890625,-31.890625,37.109375,32.109375,-27.890625,-28.890625,-70.890625,49.109375,-8.890625,-0.890625,2.109375,-6.890625,-17.890625,-16.890625,-81.890625,-117.890625,48.109375,-55.890625,15.109375,-48.890625,-4.890625,-54.890625,19.109375,-38.890625,7.109375,27.109375,28.109375,34.109375,26.109375,14.109375,3.109375,-10.890625,-41.890625,4.109375,12.109375,9.109375,0.109375,-17.890625,-1.890625,-6.890625,-15.890625,-14.890625
1.28125,-8.71875,-13.71875,-6.71875,-0.71875,-5.71875,11.28125,-25.71875,-11.71875,-2.71875,10.28125,45.28125,-3.71875,-17.71875,-12.71875,1.28125,0.28125,2.28125,2.28125,10.28125,-6.71875,-14.71875,-15.71875,-30.71875,-4.71875,-9.71875,-20.71875,-26.71875,-24.71875,-1.71875,13.28125,2.28125,-1.71875,-8.71875,-7.71875,-11.71875,3.28125,-40.71875,-10.71875,-13.71875,8.28125,-1.71875,-16.71875,-7.71875,-11.71875,-51.71875,8.28125,14.28125,18.28125,29.28125,16.28125,19.28125,18.28125,8.28125,0.28125,31.28125,27.28125,31.28125,31.28125,13.28125,11.28125,19.28125,40.28125,1.28125
-12.75,28.25,-76.75,9.25,-42.75,-26.75,26.25,-2.75,76.25,-8.75,-22.75,-10.75,-106.75,17.25,-52.75,-34.75,-7.75,-28.75,-28.75,-27.75,13.25,-61.75,-30.75,83.25,-5.75,-67.75,11.25,28.25,-29.75,48.25,11.25,26.25,-16.75,0.25,46.25,-53.75,39.25,-79.75,-16.75,17.25,-1.75,50.25,-44.75,-28.75,-41.75,52.25,15.25,109.25,37.25,-30.75,-35.75,16.25,-70.75,27.25,25.25,61.25,49.25,47.25,199.25,-43.75,-3.75,-5.75,6.25,-16.75
-16.9375,-12.9375,-20.9375,-33.9375,-16.9375,-7.9375,10.0625,84.0625,0.0625,-10.9375,-3.9375,32.0625,19.0625,27.0625,-5.9375,4.0625,4.0625,21.0625,18.0625,21.0625,23.0625,-44.9375,-31.9375,-17.9375,-55.9375,-50.9375,-30.9375,-19.9375,10.0625,-39.9375,-33.9375,-10.9375,-26.9375,-29.9375,-19.9375,-13.9375,-8.9375,28.0625,-22.9375,-15.9375,-12.9375,7.0625,-20.9375,13.0625,-19.9375,-10.9375,5.0625,19.0625,23.0625,24.0625,19.0625,22.0625,16.0625,12.0625,12.0625,43.0625,31.0625,6.0625,9.0625,14.0625,38.0625,13.0625,-37.9375,80.0625
-26.171875,-64.171875,-18.171875,26.828125,16.828125,6.828125,-30.171875,-10.171875,37.828125,-11.171875,-84.171875,-45.171875,-22.171875,-64.171875,-67.171875,6.828125,-30.171875,-32.171875,-2.171875,-76.171875,-0.171875,-56.171875,184.828125,-49.171875,15.828125,128.828125,49.828125,30.828125,-64.171875,-40.171875,-8.171875,-5.171875,42.828125,65.828125,-0.171875,27.828125,62.828125,-84.171875,28.828125,-20.171875,24.828125,14.828125,-27.171875,17.828125,36.828125,14.828125,274.828125,117.828125,-11.171875,5.828125,-38.171875,-72.171875,16.828125,-2.171875,28.828125,9.828125,3.828125,-19.171875,19.828125,-2.171875,-70.171875,-90.171875,-44.171875,-32.171875
-27.8125,-41.8125,-23.8125,-19.8125,-8.8125,15.1875,30.1875,-38.8125,-9.8125,-6.8125,5.1875,33.1875,14.1875,29.1875,-7.8125,0.1875,2.1875,17.1875,13.1875,7.1875,28.1875,-96.8125,-63.8125,-36.8125,-89.8125,-86.8125,-14.8125,3.1875,27.1875,-44.8125,-6.8125,-12.8125,-15.8125,-3.8125,4.1875,9.1875,40.1875,94.1875,-31.8125,63.1875,-18.8125,102.1875,-18.8125,29.1875,-4.8125,37.1875,6.1875,7.1875,8.1875,5.1875,2.1875,-3.8125,13.1875,11.1875,28.1875,5.1875,2.1875,-3.8125,5.1875,15.1875,6.1875,15.1875,-4.8125,9.1875
-21.015625,-36.015625,-89.015625,22.984375,26.984375,59.984375,23.984375,-13.015625,-32.015625,-8.015625,36.984375,40.984375,6.984375,49.984375,20.984375,-7.015625,-33.015625,-14.015625,-108.015625,19.984375,-15.015625,16.984375,-11.015625,-34.015625,-22.015625,58.984375,14.984375,-52.015625,-42.015625,71.984375,-79.015625,69.984375,19.984375,-40.015625,27.984375,-11.015625,264.984375,8.984375,-21.015625,-29.015625,-11.015625,-23.015625,-30.015625,29.984375,34.984375,-55.015625,20.984375,111.984375,-89.015625,-70.015625,-33.015625,-58.015625,59.984375,-17.015625,-20.015625,-118.015625,136.984375,-11.015625,-5.015625,-46.015625,-20.015625,49.984375,43.984375,-30.015625
